,year,month,day,avgt,mint,maxt,time
11369,1981.0,2.0,16.0,41.5,31.0,52.0,1981-02-16
11370,1981.0,2.0,17.0,48.0,36.0,60.0,1981-02-17
11371,1981.0,2.0,18.0,47.5,32.0,63.0,1981-02-18
11372,1981.0,2.0,19.0,50.0,34.0,66.0,1981-02-19
11373,1981.0,2.0,20.0,54.5,50.0,59.0,1981-02-20
11374,1981.0,2.0,21.0,54.5,44.0,65.0,1981-02-21
11375,1981.0,2.0,22.0,51.5,41.0,62.0,1981-02-22
11376,1981.0,2.0,23.0,48.0,43.0,53.0,1981-02-23
11377,1981.0,2.0,24.0,45.5,39.0,52.0,1981-02-24
11378,1981.0,2.0,25.0,37.5,34.0,41.0,1981-02-25
11379,1981.0,2.0,26.0,38.5,34.0,43.0,1981-02-26
11380,1981.0,2.0,27.0,36.0,27.0,45.0,1981-02-27
11381,1981.0,2.0,28.0,28.5,19.0,38.0,1981-02-28
11382,1981.0,3.0,1.0,37.5,34.0,41.0,1981-03-01
11383,1981.0,3.0,2.0,34.0,28.0,40.0,1981-03-02
11384,1981.0,3.0,3.0,21.5,15.0,28.0,1981-03-03
11385,1981.0,3.0,4.0,25.0,15.0,35.0,1981-03-04
11386,1981.0,3.0,5.0,28.0,19.0,37.0,1981-03-05
11387,1981.0,3.0,6.0,29.5,21.0,38.0,1981-03-06
11388,1981.0,3.0,7.0,32.5,28.0,37.0,1981-03-07
11389,1981.0,3.0,8.0,35.5,32.0,39.0,1981-03-08
11390,1981.0,3.0,9.0,36.5,31.0,42.0,1981-03-09
11391,1981.0,3.0,10.0,38.5,31.0,46.0,1981-03-10
11392,1981.0,3.0,11.0,34.5,26.0,43.0,1981-03-11
11393,1981.0,3.0,12.0,34.0,28.0,40.0,1981-03-12
11394,1981.0,3.0,13.0,39.0,27.0,51.0,1981-03-13
11395,1981.0,3.0,14.0,24.5,19.0,30.0,1981-03-14
11396,1981.0,3.0,15.0,37.0,17.0,57.0,1981-03-15
11397,1981.0,3.0,16.0,31.5,19.0,44.0,1981-03-16
11398,1981.0,3.0,17.0,23.5,12.0,35.0,1981-03-17
11399,1981.0,3.0,18.0,19.5,10.0,29.0,1981-03-18
11400,1981.0,3.0,19.0,20.0,8.0,32.0,1981-03-19
11401,1981.0,3.0,20.0,23.5,12.0,35.0,1981-03-20
11402,1981.0,3.0,21.0,27.0,16.0,38.0,1981-03-21
11403,1981.0,3.0,22.0,31.5,19.0,44.0,1981-03-22
11404,1981.0,3.0,23.0,34.5,19.0,50.0,1981-03-23
11405,1981.0,3.0,24.0,40.0,28.0,52.0,1981-03-24
11406,1981.0,3.0,25.0,40.0,31.0,49.0,1981-03-25
11407,1981.0,3.0,26.0,41.5,25.0,58.0,1981-03-26
11408,1981.0,3.0,27.0,43.0,36.0,50.0,1981-03-27
11409,1981.0,3.0,28.0,41.5,23.0,60.0,1981-03-28
11410,1981.0,3.0,29.0,61.5,43.0,80.0,1981-03-29
11411,1981.0,3.0,30.0,60.0,54.0,66.0,1981-03-30
11412,1981.0,3.0,31.0,49.5,38.0,61.0,1981-03-31
11413,1981.0,4.0,1.0,50.0,33.0,67.0,1981-04-01
11414,1981.0,4.0,2.0,43.5,34.0,53.0,1981-04-02
11415,1981.0,4.0,3.0,53.5,28.0,79.0,1981-04-03
11416,1981.0,4.0,4.0,66.5,63.0,70.0,1981-04-04
11417,1981.0,4.0,5.0,52.0,41.0,63.0,1981-04-05
11418,1981.0,4.0,6.0,39.0,35.0,43.0,1981-04-06
11419,1981.0,4.0,7.0,47.0,33.0,61.0,1981-04-07
11420,1981.0,4.0,8.0,57.5,40.0,75.0,1981-04-08
11421,1981.0,4.0,9.0,56.5,46.0,67.0,1981-04-09
11422,1981.0,4.0,10.0,53.5,41.0,66.0,1981-04-10
11423,1981.0,4.0,11.0,49.5,39.0,60.0,1981-04-11
11424,1981.0,4.0,12.0,44.5,37.0,52.0,1981-04-12
11425,1981.0,4.0,13.0,45.0,28.0,62.0,1981-04-13
11426,1981.0,4.0,14.0,46.0,37.0,55.0,1981-04-14
11427,1981.0,4.0,15.0,34.5,25.0,44.0,1981-04-15
11428,1981.0,4.0,16.0,42.5,22.0,63.0,1981-04-16
11429,1981.0,4.0,17.0,47.0,36.0,58.0,1981-04-17
11430,1981.0,4.0,18.0,55.0,41.0,69.0,1981-04-18
11431,1981.0,4.0,19.0,44.5,32.0,57.0,1981-04-19
11432,1981.0,4.0,20.0,39.0,29.0,49.0,1981-04-20
11433,1981.0,4.0,21.0,34.0,24.0,44.0,1981-04-21
11434,1981.0,4.0,22.0,43.0,27.0,59.0,1981-04-22
11435,1981.0,4.0,23.0,36.0,31.0,41.0,1981-04-23
11436,1981.0,4.0,24.0,50.5,40.0,61.0,1981-04-24
11437,1981.0,4.0,25.0,43.0,37.0,49.0,1981-04-25
11438,1981.0,4.0,26.0,50.0,40.0,60.0,1981-04-26
11439,1981.0,4.0,27.0,55.0,43.0,67.0,1981-04-27
11440,1981.0,4.0,28.0,52.5,46.0,59.0,1981-04-28
11441,1981.0,4.0,29.0,58.0,50.0,66.0,1981-04-29
11442,1981.0,4.0,30.0,54.5,42.0,67.0,1981-04-30
11443,1981.0,5.0,1.0,50.5,34.0,67.0,1981-05-01
11444,1981.0,5.0,2.0,53.5,43.0,64.0,1981-05-02
11445,1981.0,5.0,3.0,50.5,32.0,69.0,1981-05-03
11446,1981.0,5.0,4.0,57.0,35.0,79.0,1981-05-04
11447,1981.0,5.0,5.0,66.5,55.0,78.0,1981-05-05
11448,1981.0,5.0,6.0,53.5,37.0,70.0,1981-05-06
11449,1981.0,5.0,7.0,45.5,30.0,61.0,1981-05-07
11450,1981.0,5.0,8.0,50.5,30.0,71.0,1981-05-08
11451,1981.0,5.0,9.0,53.0,36.0,70.0,1981-05-09
11452,1981.0,5.0,10.0,57.0,41.0,73.0,1981-05-10
11453,1981.0,5.0,11.0,63.0,60.0,66.0,1981-05-11
11454,1981.0,5.0,12.0,59.5,46.0,73.0,1981-05-12
11455,1981.0,5.0,13.0,51.0,39.0,63.0,1981-05-13
11456,1981.0,5.0,14.0,55.5,35.0,76.0,1981-05-14
11457,1981.0,5.0,15.0,66.0,56.0,76.0,1981-05-15
11458,1981.0,5.0,16.0,56.0,49.0,63.0,1981-05-16
11459,1981.0,5.0,17.0,48.5,36.0,61.0,1981-05-17
11460,1981.0,5.0,18.0,44.0,29.0,59.0,1981-05-18
11461,1981.0,5.0,19.0,47.5,29.0,66.0,1981-05-19
11462,1981.0,5.0,20.0,54.0,32.0,76.0,1981-05-20
11463,1981.0,5.0,21.0,58.5,36.0,81.0,1981-05-21
11464,1981.0,5.0,22.0,61.5,45.0,78.0,1981-05-22
11465,1981.0,5.0,23.0,58.0,40.0,76.0,1981-05-23
11466,1981.0,5.0,24.0,61.5,36.0,87.0,1981-05-24
11467,1981.0,5.0,25.0,72.5,51.0,94.0,1981-05-25
11468,1981.0,5.0,26.0,74.0,60.0,88.0,1981-05-26
11469,1981.0,5.0,27.0,73.5,62.0,85.0,1981-05-27
11470,1981.0,5.0,28.0,75.0,66.0,84.0,1981-05-28
11471,1981.0,5.0,29.0,68.5,62.0,75.0,1981-05-29
11472,1981.0,5.0,30.0,75.0,66.0,84.0,1981-05-30
11473,1981.0,5.0,31.0,64.0,53.0,75.0,1981-05-31
11474,1981.0,6.0,1.0,59.0,43.0,75.0,1981-06-01
11475,1981.0,6.0,2.0,65.5,56.0,75.0,1981-06-02
11476,1981.0,6.0,3.0,61.5,57.0,66.0,1981-06-03
11477,1981.0,6.0,4.0,72.0,61.0,83.0,1981-06-04
11478,1981.0,6.0,5.0,71.5,58.0,85.0,1981-06-05
11479,1981.0,6.0,6.0,72.0,64.0,80.0,1981-06-06
11480,1981.0,6.0,7.0,62.5,53.0,72.0,1981-06-07
11481,1981.0,6.0,8.0,60.5,40.0,81.0,1981-06-08
11482,1981.0,6.0,9.0,70.5,63.0,78.0,1981-06-09
11483,1981.0,6.0,10.0,67.0,57.0,77.0,1981-06-10
11484,1981.0,6.0,11.0,66.0,55.0,77.0,1981-06-11
11485,1981.0,6.0,12.0,66.0,52.0,80.0,1981-06-12
11486,1981.0,6.0,13.0,65.5,53.0,78.0,1981-06-13
11487,1981.0,6.0,14.0,65.0,61.0,69.0,1981-06-14
11488,1981.0,6.0,15.0,73.0,59.0,87.0,1981-06-15
11489,1981.0,6.0,16.0,82.0,70.0,94.0,1981-06-16
11490,1981.0,6.0,17.0,67.0,56.0,78.0,1981-06-17
11491,1981.0,6.0,18.0,66.0,50.0,82.0,1981-06-18
11492,1981.0,6.0,19.0,72.0,59.0,85.0,1981-06-19
11493,1981.0,6.0,20.0,64.5,59.0,70.0,1981-06-20
11494,1981.0,6.0,21.0,66.0,56.0,76.0,1981-06-21
11495,1981.0,6.0,22.0,71.5,62.0,81.0,1981-06-22
11496,1981.0,6.0,23.0,63.5,53.0,74.0,1981-06-23
11497,1981.0,6.0,24.0,62.5,47.0,78.0,1981-06-24
11498,1981.0,6.0,25.0,71.0,62.0,80.0,1981-06-25
11499,1981.0,6.0,26.0,58.0,54.0,62.0,1981-06-26
11500,1981.0,6.0,27.0,62.0,46.0,78.0,1981-06-27
11501,1981.0,6.0,28.0,62.5,44.0,81.0,1981-06-28
11502,1981.0,6.0,29.0,65.0,44.0,86.0,1981-06-29
11503,1981.0,6.0,30.0,70.0,54.0,86.0,1981-06-30
11504,1981.0,7.0,1.0,69.0,55.0,83.0,1981-07-01
11505,1981.0,7.0,2.0,73.0,63.0,83.0,1981-07-02
11506,1981.0,7.0,3.0,70.0,59.0,81.0,1981-07-03
11507,1981.0,7.0,4.0,69.0,62.0,76.0,1981-07-04
11508,1981.0,7.0,5.0,69.0,62.0,76.0,1981-07-05
11509,1981.0,7.0,6.0,73.0,63.0,83.0,1981-07-06
11510,1981.0,7.0,7.0,74.0,60.0,88.0,1981-07-07
11511,1981.0,7.0,8.0,75.5,60.0,91.0,1981-07-08
11512,1981.0,7.0,9.0,82.0,74.0,90.0,1981-07-09
11513,1981.0,7.0,10.0,75.5,65.0,86.0,1981-07-10
11514,1981.0,7.0,11.0,73.0,57.0,89.0,1981-07-11
11515,1981.0,7.0,12.0,72.5,58.0,87.0,1981-07-12
11516,1981.0,7.0,13.0,73.5,62.0,85.0,1981-07-13
11517,1981.0,7.0,14.0,65.0,60.0,70.0,1981-07-14
11518,1981.0,7.0,15.0,65.5,50.0,81.0,1981-07-15
11519,1981.0,7.0,16.0,67.0,52.0,82.0,1981-07-16
11520,1981.0,7.0,17.0,66.5,49.0,84.0,1981-07-17
11521,1981.0,7.0,18.0,67.5,53.0,82.0,1981-07-18
11522,1981.0,7.0,19.0,69.5,55.0,84.0,1981-07-19
11523,1981.0,7.0,20.0,66.0,62.0,70.0,1981-07-20
11524,1981.0,7.0,21.0,72.5,64.0,81.0,1981-07-21
11525,1981.0,7.0,22.0,65.0,55.0,75.0,1981-07-22
11526,1981.0,7.0,23.0,59.5,45.0,74.0,1981-07-23
11527,1981.0,7.0,24.0,61.5,47.0,76.0,1981-07-24
11528,1981.0,7.0,25.0,69.5,62.0,77.0,1981-07-25
11529,1981.0,7.0,26.0,70.5,62.0,79.0,1981-07-26
11530,1981.0,7.0,27.0,67.0,57.0,77.0,1981-07-27
11531,1981.0,7.0,28.0,65.5,57.0,74.0,1981-07-28
11532,1981.0,7.0,29.0,64.5,55.0,74.0,1981-07-29
11533,1981.0,7.0,30.0,65.5,52.0,79.0,1981-07-30
11534,1981.0,7.0,31.0,71.0,56.0,86.0,1981-07-31
11535,1981.0,8.0,1.0,72.0,57.0,87.0,1981-08-01
11536,1981.0,8.0,2.0,75.0,63.0,87.0,1981-08-02
11537,1981.0,8.0,3.0,77.0,67.0,87.0,1981-08-03
11538,1981.0,8.0,4.0,76.0,65.0,87.0,1981-08-04
11539,1981.0,8.0,5.0,74.0,68.0,80.0,1981-08-05
11540,1981.0,8.0,6.0,72.5,62.0,83.0,1981-08-06
11541,1981.0,8.0,7.0,68.5,58.0,79.0,1981-08-07
11542,1981.0,8.0,8.0,71.0,62.0,80.0,1981-08-08
11543,1981.0,8.0,9.0,74.5,65.0,84.0,1981-08-09
11544,1981.0,8.0,10.0,74.5,61.0,88.0,1981-08-10
11545,1981.0,8.0,11.0,77.0,64.0,90.0,1981-08-11
11546,1981.0,8.0,12.0,71.0,60.0,82.0,1981-08-12
11547,1981.0,8.0,13.0,69.5,57.0,82.0,1981-08-13
11548,1981.0,8.0,14.0,68.5,58.0,79.0,1981-08-14
11549,1981.0,8.0,15.0,70.5,62.0,79.0,1981-08-15
11550,1981.0,8.0,16.0,66.5,53.0,80.0,1981-08-16
11551,1981.0,8.0,17.0,60.5,51.0,70.0,1981-08-17
11552,1981.0,8.0,18.0,59.0,40.0,78.0,1981-08-18
11553,1981.0,8.0,19.0,62.5,45.0,80.0,1981-08-19
11554,1981.0,8.0,20.0,65.0,48.0,82.0,1981-08-20
11555,1981.0,8.0,21.0,66.5,50.0,83.0,1981-08-21
11556,1981.0,8.0,22.0,65.0,55.0,75.0,1981-08-22
11557,1981.0,8.0,23.0,67.0,51.0,83.0,1981-08-23
11558,1981.0,8.0,24.0,66.0,56.0,76.0,1981-08-24
11559,1981.0,8.0,25.0,60.5,50.0,71.0,1981-08-25
11560,1981.0,8.0,26.0,60.5,45.0,76.0,1981-08-26
11561,1981.0,8.0,27.0,62.5,50.0,75.0,1981-08-27
11562,1981.0,8.0,28.0,65.5,51.0,80.0,1981-08-28
11563,1981.0,8.0,29.0,66.0,64.0,68.0,1981-08-29
11564,1981.0,8.0,30.0,71.5,66.0,77.0,1981-08-30
11565,1981.0,8.0,31.0,66.0,59.0,73.0,1981-08-31
11566,1981.0,9.0,1.0,68.0,62.0,74.0,1981-09-01
11567,1981.0,9.0,2.0,69.5,61.0,78.0,1981-09-02
11568,1981.0,9.0,3.0,61.5,56.0,67.0,1981-09-03
11569,1981.0,9.0,4.0,66.0,56.0,76.0,1981-09-04
11570,1981.0,9.0,5.0,63.0,55.0,71.0,1981-09-05
11571,1981.0,9.0,6.0,69.5,58.0,81.0,1981-09-06
11572,1981.0,9.0,7.0,68.0,62.0,74.0,1981-09-07
11573,1981.0,9.0,8.0,68.5,61.0,76.0,1981-09-08
11574,1981.0,9.0,9.0,54.0,41.0,67.0,1981-09-09
11575,1981.0,9.0,10.0,55.0,38.0,72.0,1981-09-10
11576,1981.0,9.0,11.0,62.0,51.0,73.0,1981-09-11
11577,1981.0,9.0,12.0,64.5,50.0,79.0,1981-09-12
11578,1981.0,9.0,13.0,64.5,49.0,80.0,1981-09-13
11579,1981.0,9.0,14.0,69.0,54.0,84.0,1981-09-14
11580,1981.0,9.0,15.0,63.0,55.0,71.0,1981-09-15
11581,1981.0,9.0,16.0,61.0,55.0,67.0,1981-09-16
11582,1981.0,9.0,17.0,55.5,51.0,60.0,1981-09-17
11583,1981.0,9.0,18.0,60.5,51.0,70.0,1981-09-18
11584,1981.0,9.0,19.0,56.5,50.0,63.0,1981-09-19
11585,1981.0,9.0,20.0,54.5,44.0,65.0,1981-09-20
11586,1981.0,9.0,21.0,49.5,35.0,64.0,1981-09-21
11587,1981.0,9.0,22.0,54.0,49.0,59.0,1981-09-22
11588,1981.0,9.0,23.0,48.0,44.0,52.0,1981-09-23
11589,1981.0,9.0,24.0,49.0,45.0,53.0,1981-09-24
11590,1981.0,9.0,25.0,55.5,42.0,69.0,1981-09-25
11591,1981.0,9.0,26.0,52.5,44.0,61.0,1981-09-26
11592,1981.0,9.0,27.0,62.0,48.0,76.0,1981-09-27
11593,1981.0,9.0,28.0,50.0,41.0,59.0,1981-09-28
11594,1981.0,9.0,29.0,45.5,36.0,55.0,1981-09-29
11595,1981.0,9.0,30.0,43.5,32.0,55.0,1981-09-30
11596,1981.0,10.0,1.0,38.5,32.0,45.0,1981-10-01
11597,1981.0,10.0,2.0,47.5,42.0,53.0,1981-10-02
11598,1981.0,10.0,3.0,48.0,41.0,55.0,1981-10-03
11599,1981.0,10.0,4.0,48.0,39.0,57.0,1981-10-04
11600,1981.0,10.0,5.0,50.0,45.0,55.0,1981-10-05
11601,1981.0,10.0,6.0,49.5,39.0,60.0,1981-10-06
11602,1981.0,10.0,7.0,48.0,43.0,53.0,1981-10-07
11603,1981.0,10.0,8.0,49.5,43.0,56.0,1981-10-08
11604,1981.0,10.0,9.0,44.0,37.0,51.0,1981-10-09
11605,1981.0,10.0,10.0,42.5,31.0,54.0,1981-10-10
11606,1981.0,10.0,11.0,40.0,26.0,54.0,1981-10-11
11607,1981.0,10.0,12.0,41.0,29.0,53.0,1981-10-12
11608,1981.0,10.0,13.0,40.5,24.0,57.0,1981-10-13
11609,1981.0,10.0,14.0,48.0,28.0,68.0,1981-10-14
11610,1981.0,10.0,15.0,48.0,33.0,63.0,1981-10-15
11611,1981.0,10.0,16.0,49.0,37.0,61.0,1981-10-16
11612,1981.0,10.0,17.0,43.0,30.0,56.0,1981-10-17
11613,1981.0,10.0,18.0,40.0,28.0,52.0,1981-10-18
11614,1981.0,10.0,19.0,42.5,34.0,51.0,1981-10-19
11615,1981.0,10.0,20.0,41.5,27.0,56.0,1981-10-20
11616,1981.0,10.0,21.0,50.0,37.0,63.0,1981-10-21
11617,1981.0,10.0,22.0,49.5,38.0,61.0,1981-10-22
11618,1981.0,10.0,23.0,49.5,39.0,60.0,1981-10-23
11619,1981.0,10.0,24.0,35.0,24.0,46.0,1981-10-24
11620,1981.0,10.0,25.0,35.5,19.0,52.0,1981-10-25
11621,1981.0,10.0,26.0,47.0,43.0,51.0,1981-10-26
11622,1981.0,10.0,27.0,57.0,50.0,64.0,1981-10-27
11623,1981.0,10.0,28.0,51.0,41.0,61.0,1981-10-28
11624,1981.0,10.0,29.0,36.5,27.0,46.0,1981-10-29
11625,1981.0,10.0,30.0,37.0,25.0,49.0,1981-10-30
11626,1981.0,10.0,31.0,40.0,27.0,53.0,1981-10-31
11627,1981.0,11.0,1.0,43.0,30.0,56.0,1981-11-01
11628,1981.0,11.0,2.0,49.0,31.0,67.0,1981-11-02
11629,1981.0,11.0,3.0,42.5,29.0,56.0,1981-11-03
11630,1981.0,11.0,4.0,42.0,24.0,60.0,1981-11-04
11631,1981.0,11.0,5.0,44.0,25.0,63.0,1981-11-05
11632,1981.0,11.0,6.0,46.0,38.0,54.0,1981-11-06
11633,1981.0,11.0,7.0,34.0,28.0,40.0,1981-11-07
11634,1981.0,11.0,8.0,40.5,30.0,51.0,1981-11-08
11635,1981.0,11.0,9.0,38.0,26.0,50.0,1981-11-09
11636,1981.0,11.0,10.0,32.0,21.0,43.0,1981-11-10
11637,1981.0,11.0,11.0,43.0,34.0,52.0,1981-11-11
11638,1981.0,11.0,12.0,29.0,19.0,39.0,1981-11-12
11639,1981.0,11.0,13.0,30.0,13.0,47.0,1981-11-13
11640,1981.0,11.0,14.0,37.0,23.0,51.0,1981-11-14
11641,1981.0,11.0,15.0,44.0,38.0,50.0,1981-11-15
11642,1981.0,11.0,16.0,48.0,43.0,53.0,1981-11-16
11643,1981.0,11.0,17.0,44.5,42.0,47.0,1981-11-17
11644,1981.0,11.0,18.0,44.0,40.0,48.0,1981-11-18
11645,1981.0,11.0,19.0,42.0,39.0,45.0,1981-11-19
11646,1981.0,11.0,20.0,41.0,38.0,44.0,1981-11-20
11647,1981.0,11.0,21.0,39.0,35.0,43.0,1981-11-21
11648,1981.0,11.0,22.0,33.5,29.0,38.0,1981-11-22
11649,1981.0,11.0,23.0,30.0,27.0,33.0,1981-11-23
11650,1981.0,11.0,24.0,27.5,18.0,37.0,1981-11-24
11651,1981.0,11.0,25.0,23.5,17.0,30.0,1981-11-25
11652,1981.0,11.0,26.0,28.5,24.0,33.0,1981-11-26
11653,1981.0,11.0,27.0,40.0,32.0,48.0,1981-11-27
11654,1981.0,11.0,28.0,36.0,32.0,40.0,1981-11-28
11655,1981.0,11.0,29.0,32.5,27.0,38.0,1981-11-29
11656,1981.0,11.0,30.0,25.5,16.0,35.0,1981-11-30
11657,1981.0,12.0,1.0,22.5,12.0,33.0,1981-12-01
11658,1981.0,12.0,2.0,35.0,30.0,40.0,1981-12-02
11659,1981.0,12.0,3.0,34.0,26.0,42.0,1981-12-03
11660,1981.0,12.0,4.0,33.5,23.0,44.0,1981-12-04
11661,1981.0,12.0,5.0,31.0,25.0,37.0,1981-12-05
11662,1981.0,12.0,6.0,28.5,24.0,33.0,1981-12-06
11663,1981.0,12.0,7.0,33.0,26.0,40.0,1981-12-07
11664,1981.0,12.0,8.0,28.5,25.0,32.0,1981-12-08
11665,1981.0,12.0,9.0,23.5,21.0,26.0,1981-12-09
11666,1981.0,12.0,10.0,20.5,18.0,23.0,1981-12-10
11667,1981.0,12.0,11.0,24.0,19.0,29.0,1981-12-11
11668,1981.0,12.0,12.0,27.0,22.0,32.0,1981-12-12
11669,1981.0,12.0,13.0,26.5,24.0,29.0,1981-12-13
11670,1981.0,12.0,14.0,24.5,18.0,31.0,1981-12-14
11671,1981.0,12.0,15.0,30.0,26.0,34.0,1981-12-15
11672,1981.0,12.0,16.0,31.0,27.0,35.0,1981-12-16
11673,1981.0,12.0,17.0,26.5,23.0,30.0,1981-12-17
11674,1981.0,12.0,18.0,21.5,18.0,25.0,1981-12-18
11675,1981.0,12.0,19.0,11.5,3.0,20.0,1981-12-19
11676,1981.0,12.0,20.0,5.5,-6.0,17.0,1981-12-20
11677,1981.0,12.0,21.0,8.5,-8.0,25.0,1981-12-21
11678,1981.0,12.0,22.0,26.5,20.0,33.0,1981-12-22
11679,1981.0,12.0,23.0,34.0,25.0,43.0,1981-12-23
11680,1981.0,12.0,24.0,33.0,28.0,38.0,1981-12-24
11681,1981.0,12.0,25.0,25.5,15.0,36.0,1981-12-25
11682,1981.0,12.0,26.0,20.5,10.0,31.0,1981-12-26
11683,1981.0,12.0,27.0,23.5,16.0,31.0,1981-12-27
11684,1981.0,12.0,28.0,32.0,25.0,39.0,1981-12-28
11685,1981.0,12.0,29.0,30.5,25.0,36.0,1981-12-29
11686,1981.0,12.0,30.0,24.5,19.0,30.0,1981-12-30
11687,1981.0,12.0,31.0,20.0,8.0,32.0,1981-12-31
11688,1982.0,1.0,1.0,33.5,30.0,37.0,1982-01-01
11689,1982.0,1.0,2.0,17.0,4.0,30.0,1982-01-02
11690,1982.0,1.0,3.0,16.5,4.0,29.0,1982-01-03
11691,1982.0,1.0,4.0,36.5,28.0,45.0,1982-01-04
11692,1982.0,1.0,5.0,33.0,24.0,42.0,1982-01-05
11693,1982.0,1.0,6.0,24.0,16.0,32.0,1982-01-06
11694,1982.0,1.0,7.0,26.5,20.0,33.0,1982-01-07
11695,1982.0,1.0,8.0,15.0,10.0,20.0,1982-01-08
11696,1982.0,1.0,9.0,14.5,7.0,22.0,1982-01-09
11697,1982.0,1.0,10.0,4.0,1.0,7.0,1982-01-10
11698,1982.0,1.0,11.0,6.0,-2.0,14.0,1982-01-11
11699,1982.0,1.0,12.0,0.5,-6.0,7.0,1982-01-12
11700,1982.0,1.0,13.0,4.5,-2.0,11.0,1982-01-13
11701,1982.0,1.0,14.0,14.5,11.0,18.0,1982-01-14
11702,1982.0,1.0,15.0,15.5,9.0,22.0,1982-01-15
11703,1982.0,1.0,16.0,14.0,3.0,25.0,1982-01-16
11704,1982.0,1.0,17.0,-0.5,-8.0,7.0,1982-01-17
11705,1982.0,1.0,18.0,-2.0,-11.0,7.0,1982-01-18
11706,1982.0,1.0,19.0,3.0,-9.0,15.0,1982-01-19
11707,1982.0,1.0,20.0,21.0,9.0,33.0,1982-01-20
11708,1982.0,1.0,21.0,7.5,-2.0,17.0,1982-01-21
11709,1982.0,1.0,22.0,2.5,-5.0,10.0,1982-01-22
11710,1982.0,1.0,23.0,10.0,-0.0,20.0,1982-01-23
11711,1982.0,1.0,24.0,18.5,13.0,24.0,1982-01-24
11712,1982.0,1.0,25.0,10.0,2.0,18.0,1982-01-25
11713,1982.0,1.0,26.0,7.5,1.0,14.0,1982-01-26
11714,1982.0,1.0,27.0,2.0,-9.0,13.0,1982-01-27
11715,1982.0,1.0,28.0,18.0,1.0,35.0,1982-01-28
11716,1982.0,1.0,29.0,22.5,10.0,35.0,1982-01-29
11717,1982.0,1.0,30.0,22.0,6.0,38.0,1982-01-30
11718,1982.0,1.0,31.0,27.0,17.0,37.0,1982-01-31
11719,1982.0,2.0,1.0,27.5,17.0,38.0,1982-02-01
11720,1982.0,2.0,2.0,15.5,1.0,30.0,1982-02-02
11721,1982.0,2.0,3.0,35.0,27.0,43.0,1982-02-03
11722,1982.0,2.0,4.0,31.5,19.0,44.0,1982-02-04
11723,1982.0,2.0,5.0,22.0,13.0,31.0,1982-02-05
11724,1982.0,2.0,6.0,24.0,15.0,33.0,1982-02-06
11725,1982.0,2.0,7.0,17.0,4.0,30.0,1982-02-07
11726,1982.0,2.0,8.0,24.0,16.0,32.0,1982-02-08
11727,1982.0,2.0,9.0,23.5,18.0,29.0,1982-02-09
11728,1982.0,2.0,10.0,14.0,-0.0,28.0,1982-02-10
11729,1982.0,2.0,11.0,7.5,-6.0,21.0,1982-02-11
11730,1982.0,2.0,12.0,12.0,-2.0,26.0,1982-02-12
11731,1982.0,2.0,13.0,22.0,17.0,27.0,1982-02-13
11732,1982.0,2.0,14.0,19.5,9.0,30.0,1982-02-14
11733,1982.0,2.0,15.0,27.0,10.0,44.0,1982-02-15
11734,1982.0,2.0,16.0,35.5,27.0,44.0,1982-02-16
11735,1982.0,2.0,17.0,22.0,17.0,27.0,1982-02-17
11736,1982.0,2.0,18.0,24.5,14.0,35.0,1982-02-18
11737,1982.0,2.0,19.0,30.0,26.0,34.0,1982-02-19
11738,1982.0,2.0,20.0,35.5,32.0,39.0,1982-02-20
11739,1982.0,2.0,21.0,33.5,28.0,39.0,1982-02-21
11740,1982.0,2.0,22.0,26.5,20.0,33.0,1982-02-22
11741,1982.0,2.0,23.0,26.0,13.0,39.0,1982-02-23
11742,1982.0,2.0,24.0,26.0,14.0,38.0,1982-02-24
11743,1982.0,2.0,25.0,14.5,10.0,19.0,1982-02-25
11744,1982.0,2.0,26.0,16.5,7.0,26.0,1982-02-26
11745,1982.0,2.0,27.0,21.5,10.0,33.0,1982-02-27
11746,1982.0,2.0,28.0,19.0,10.0,28.0,1982-02-28
11747,1982.0,3.0,1.0,17.5,2.0,33.0,1982-03-01
11748,1982.0,3.0,2.0,26.5,20.0,33.0,1982-03-02
11749,1982.0,3.0,3.0,13.0,6.0,20.0,1982-03-03
11750,1982.0,3.0,4.0,14.0,-1.0,29.0,1982-03-04
11751,1982.0,3.0,5.0,30.5,23.0,38.0,1982-03-05
11752,1982.0,3.0,6.0,25.0,17.0,33.0,1982-03-06
11753,1982.0,3.0,7.0,32.5,30.0,35.0,1982-03-07
11754,1982.0,3.0,8.0,16.0,1.0,31.0,1982-03-08
11755,1982.0,3.0,9.0,14.5,-0.0,29.0,1982-03-09
11756,1982.0,3.0,10.0,28.5,20.0,37.0,1982-03-10
11757,1982.0,3.0,11.0,39.0,33.0,45.0,1982-03-11
11758,1982.0,3.0,12.0,40.5,31.0,50.0,1982-03-12
11759,1982.0,3.0,13.0,39.0,31.0,47.0,1982-03-13
11760,1982.0,3.0,14.0,39.0,34.0,44.0,1982-03-14
11761,1982.0,3.0,15.0,35.5,26.0,45.0,1982-03-15
11762,1982.0,3.0,16.0,30.0,20.0,40.0,1982-03-16
11763,1982.0,3.0,17.0,33.5,31.0,36.0,1982-03-17
11764,1982.0,3.0,18.0,36.0,25.0,47.0,1982-03-18
11765,1982.0,3.0,19.0,38.5,35.0,42.0,1982-03-19
11766,1982.0,3.0,20.0,40.5,31.0,50.0,1982-03-20
