,year,month,day,avgt,mint,maxt
12068,1983.0,1.0,16.0,25.0,21.0,29.0
12069,1983.0,1.0,17.0,21.5,18.0,25.0
12070,1983.0,1.0,18.0,9.5,1.0,18.0
12071,1983.0,1.0,19.0,3.0,-2.0,8.0
12072,1983.0,1.0,20.0,5.0,-3.0,13.0
12073,1983.0,1.0,21.0,9.0,-5.0,23.0
12074,1983.0,1.0,22.0,13.0,-0.0,26.0
12075,1983.0,1.0,23.0,28.5,22.0,35.0
12076,1983.0,1.0,24.0,37.0,33.0,41.0
12077,1983.0,1.0,25.0,37.0,32.0,42.0
12078,1983.0,1.0,26.0,23.5,15.0,32.0
12079,1983.0,1.0,27.0,19.5,11.0,28.0
12080,1983.0,1.0,28.0,18.0,6.0,30.0
12081,1983.0,1.0,29.0,21.5,8.0,35.0
12082,1983.0,1.0,30.0,26.0,14.0,38.0
12083,1983.0,1.0,31.0,35.5,33.0,38.0
12084,1983.0,2.0,1.0,31.5,24.0,39.0
12085,1983.0,2.0,2.0,34.0,23.0,45.0
12086,1983.0,2.0,3.0,44.5,38.0,51.0
12087,1983.0,2.0,4.0,27.5,16.0,39.0
12088,1983.0,2.0,5.0,17.0,11.0,23.0
12089,1983.0,2.0,6.0,14.0,8.0,20.0
12090,1983.0,2.0,7.0,23.5,18.0,29.0
12091,1983.0,2.0,8.0,23.0,19.0,27.0
12092,1983.0,2.0,9.0,13.0,5.0,21.0
12093,1983.0,2.0,10.0,2.5,-8.0,13.0
12094,1983.0,2.0,11.0,5.5,-3.0,14.0
12095,1983.0,2.0,12.0,15.0,5.0,25.0
12096,1983.0,2.0,13.0,12.5,-7.0,32.0
12097,1983.0,2.0,14.0,20.0,-0.0,40.0
12098,1983.0,2.0,15.0,27.0,12.0,42.0
12099,1983.0,2.0,16.0,37.0,31.0,43.0
12100,1983.0,2.0,17.0,38.0,35.0,41.0
12101,1983.0,2.0,18.0,32.5,24.0,41.0
12102,1983.0,2.0,19.0,28.5,18.0,39.0
12103,1983.0,2.0,20.0,30.5,15.0,46.0
12104,1983.0,2.0,21.0,39.5,33.0,46.0
12105,1983.0,2.0,22.0,32.0,24.0,40.0
12106,1983.0,2.0,23.0,37.5,33.0,42.0
12107,1983.0,2.0,24.0,36.5,32.0,41.0
12108,1983.0,2.0,25.0,31.0,25.0,37.0
12109,1983.0,2.0,26.0,28.0,21.0,35.0
12110,1983.0,2.0,27.0,31.0,19.0,43.0
12111,1983.0,2.0,28.0,38.5,25.0,52.0
12112,1983.0,3.0,1.0,40.5,29.0,52.0
12113,1983.0,3.0,2.0,35.5,30.0,41.0
12114,1983.0,3.0,3.0,39.0,32.0,46.0
12115,1983.0,3.0,4.0,37.0,32.0,42.0
12116,1983.0,3.0,5.0,38.0,28.0,48.0
12117,1983.0,3.0,6.0,40.0,28.0,52.0
12118,1983.0,3.0,7.0,40.5,36.0,45.0
12119,1983.0,3.0,8.0,38.5,35.0,42.0
12120,1983.0,3.0,9.0,40.0,35.0,45.0
12121,1983.0,3.0,10.0,40.0,37.0,43.0
12122,1983.0,3.0,11.0,40.0,33.0,47.0
12123,1983.0,3.0,12.0,34.5,33.0,36.0
12124,1983.0,3.0,13.0,40.0,34.0,46.0
12125,1983.0,3.0,14.0,42.5,32.0,53.0
12126,1983.0,3.0,15.0,43.5,36.0,51.0
12127,1983.0,3.0,16.0,43.0,33.0,53.0
12128,1983.0,3.0,17.0,40.5,29.0,52.0
12129,1983.0,3.0,18.0,44.0,38.0,50.0
12130,1983.0,3.0,19.0,54.0,48.0,60.0
12131,1983.0,3.0,20.0,42.5,36.0,49.0
12132,1983.0,3.0,21.0,37.0,33.0,41.0
12133,1983.0,3.0,22.0,34.0,26.0,42.0
12134,1983.0,3.0,23.0,26.0,21.0,31.0
12135,1983.0,3.0,24.0,26.5,18.0,35.0
12136,1983.0,3.0,25.0,27.0,16.0,38.0
12137,1983.0,3.0,26.0,31.0,17.0,45.0
12138,1983.0,3.0,27.0,34.0,22.0,46.0
12139,1983.0,3.0,28.0,39.0,34.0,44.0
12140,1983.0,3.0,29.0,33.5,26.0,41.0
12141,1983.0,3.0,30.0,31.5,20.0,43.0
12142,1983.0,3.0,31.0,33.0,20.0,46.0
12143,1983.0,4.0,1.0,38.0,24.0,52.0
12144,1983.0,4.0,2.0,37.5,25.0,50.0
12145,1983.0,4.0,3.0,43.5,39.0,48.0
12146,1983.0,4.0,4.0,45.5,38.0,53.0
12147,1983.0,4.0,5.0,44.5,40.0,49.0
12148,1983.0,4.0,6.0,43.0,30.0,56.0
12149,1983.0,4.0,7.0,50.5,41.0,60.0
12150,1983.0,4.0,8.0,51.0,47.0,55.0
12151,1983.0,4.0,9.0,50.0,40.0,60.0
12152,1983.0,4.0,10.0,47.5,42.0,53.0
12153,1983.0,4.0,11.0,46.5,40.0,53.0
12154,1983.0,4.0,12.0,47.5,44.0,51.0
12155,1983.0,4.0,13.0,46.5,31.0,62.0
12156,1983.0,4.0,14.0,50.5,41.0,60.0
12157,1983.0,4.0,15.0,52.5,46.0,59.0
12158,1983.0,4.0,16.0,42.0,33.0,51.0
12159,1983.0,4.0,17.0,42.5,34.0,51.0
12160,1983.0,4.0,18.0,39.5,30.0,49.0
12161,1983.0,4.0,19.0,37.5,32.0,43.0
12162,1983.0,4.0,20.0,39.0,35.0,43.0
12163,1983.0,4.0,21.0,40.0,34.0,46.0
12164,1983.0,4.0,22.0,42.5,32.0,53.0
12165,1983.0,4.0,23.0,45.0,30.0,60.0
12166,1983.0,4.0,24.0,47.0,46.0,48.0
12167,1983.0,4.0,25.0,43.5,40.0,47.0
12168,1983.0,4.0,26.0,48.5,39.0,58.0
12169,1983.0,4.0,27.0,54.0,35.0,73.0
12170,1983.0,4.0,28.0,65.0,48.0,82.0
12171,1983.0,4.0,29.0,58.5,51.0,66.0
12172,1983.0,4.0,30.0,63.0,51.0,75.0
12173,1983.0,5.0,1.0,60.5,56.0,65.0
12174,1983.0,5.0,2.0,62.5,54.0,71.0
12175,1983.0,5.0,3.0,70.5,63.0,78.0
12176,1983.0,5.0,4.0,51.0,39.0,63.0
12177,1983.0,5.0,5.0,53.0,39.0,67.0
12178,1983.0,5.0,6.0,52.0,41.0,63.0
12179,1983.0,5.0,7.0,61.5,50.0,73.0
12180,1983.0,5.0,8.0,53.5,40.0,67.0
12181,1983.0,5.0,9.0,43.5,38.0,49.0
12182,1983.0,5.0,10.0,42.5,38.0,47.0
12183,1983.0,5.0,11.0,47.0,40.0,54.0
12184,1983.0,5.0,12.0,45.0,33.0,57.0
12185,1983.0,5.0,13.0,56.0,42.0,70.0
12186,1983.0,5.0,14.0,59.0,44.0,74.0
12187,1983.0,5.0,15.0,57.5,52.0,63.0
12188,1983.0,5.0,16.0,46.5,41.0,52.0
12189,1983.0,5.0,17.0,44.0,31.0,57.0
12190,1983.0,5.0,18.0,46.0,30.0,62.0
12191,1983.0,5.0,19.0,54.5,44.0,65.0
12192,1983.0,5.0,20.0,62.0,51.0,73.0
12193,1983.0,5.0,21.0,59.5,47.0,72.0
12194,1983.0,5.0,22.0,62.0,49.0,75.0
12195,1983.0,5.0,23.0,66.5,58.0,75.0
12196,1983.0,5.0,24.0,57.5,49.0,66.0
12197,1983.0,5.0,25.0,58.0,42.0,74.0
12198,1983.0,5.0,26.0,56.0,52.0,60.0
12199,1983.0,5.0,27.0,49.5,45.0,54.0
12200,1983.0,5.0,28.0,53.0,41.0,65.0
12201,1983.0,5.0,29.0,55.0,52.0,58.0
12202,1983.0,5.0,30.0,63.5,55.0,72.0
12203,1983.0,5.0,31.0,54.5,46.0,63.0
12204,1983.0,6.0,1.0,55.0,45.0,65.0
12205,1983.0,6.0,2.0,60.5,49.0,72.0
12206,1983.0,6.0,3.0,60.5,46.0,75.0
12207,1983.0,6.0,4.0,62.5,57.0,68.0
12208,1983.0,6.0,5.0,61.0,47.0,75.0
12209,1983.0,6.0,6.0,71.0,60.0,82.0
12210,1983.0,6.0,7.0,63.0,54.0,72.0
12211,1983.0,6.0,8.0,58.5,50.0,67.0
12212,1983.0,6.0,9.0,56.5,40.0,73.0
12213,1983.0,6.0,10.0,60.0,45.0,75.0
12214,1983.0,6.0,11.0,70.5,57.0,84.0
12215,1983.0,6.0,12.0,69.5,50.0,89.0
12216,1983.0,6.0,13.0,74.5,58.0,91.0
12217,1983.0,6.0,14.0,76.5,63.0,90.0
12218,1983.0,6.0,15.0,75.5,62.0,89.0
12219,1983.0,6.0,16.0,77.5,65.0,90.0
12220,1983.0,6.0,17.0,73.5,62.0,85.0
12221,1983.0,6.0,18.0,71.5,63.0,80.0
12222,1983.0,6.0,19.0,74.0,65.0,83.0
12223,1983.0,6.0,20.0,70.5,60.0,81.0
12224,1983.0,6.0,21.0,72.0,59.0,85.0
12225,1983.0,6.0,22.0,72.0,56.0,88.0
12226,1983.0,6.0,23.0,73.5,57.0,90.0
12227,1983.0,6.0,24.0,72.0,61.0,83.0
12228,1983.0,6.0,25.0,62.5,52.0,73.0
12229,1983.0,6.0,26.0,60.5,48.0,73.0
12230,1983.0,6.0,27.0,73.5,60.0,87.0
12231,1983.0,6.0,28.0,61.0,53.0,69.0
12232,1983.0,6.0,29.0,62.0,48.0,76.0
12233,1983.0,6.0,30.0,65.5,50.0,81.0
12234,1983.0,7.0,1.0,70.0,60.0,80.0
12235,1983.0,7.0,2.0,78.0,66.0,90.0
12236,1983.0,7.0,3.0,76.5,63.0,90.0
12237,1983.0,7.0,4.0,83.0,72.0,94.0
12238,1983.0,7.0,5.0,71.0,66.0,76.0
12239,1983.0,7.0,6.0,64.5,57.0,72.0
12240,1983.0,7.0,7.0,64.5,54.0,75.0
12241,1983.0,7.0,8.0,68.0,52.0,84.0
12242,1983.0,7.0,9.0,67.0,55.0,79.0
12243,1983.0,7.0,10.0,61.5,48.0,75.0
12244,1983.0,7.0,11.0,63.0,49.0,77.0
12245,1983.0,7.0,12.0,73.5,58.0,89.0
12246,1983.0,7.0,13.0,75.5,66.0,85.0
12247,1983.0,7.0,14.0,73.5,59.0,88.0
12248,1983.0,7.0,15.0,76.5,62.0,91.0
12249,1983.0,7.0,16.0,78.0,64.0,92.0
12250,1983.0,7.0,17.0,71.5,58.0,85.0
12251,1983.0,7.0,18.0,77.0,62.0,92.0
12252,1983.0,7.0,19.0,73.5,63.0,84.0
12253,1983.0,7.0,20.0,77.5,65.0,90.0
12254,1983.0,7.0,21.0,71.5,54.0,89.0
12255,1983.0,7.0,22.0,71.0,60.0,82.0
12256,1983.0,7.0,23.0,68.5,54.0,83.0
12257,1983.0,7.0,24.0,64.5,60.0,69.0
12258,1983.0,7.0,25.0,70.0,59.0,81.0
12259,1983.0,7.0,26.0,67.5,54.0,81.0
12260,1983.0,7.0,27.0,69.0,52.0,86.0
12261,1983.0,7.0,28.0,77.0,64.0,90.0
12262,1983.0,7.0,29.0,78.5,72.0,85.0
12263,1983.0,7.0,30.0,78.5,68.0,89.0
12264,1983.0,7.0,31.0,77.5,66.0,89.0
12265,1983.0,8.0,1.0,78.0,68.0,88.0
12266,1983.0,8.0,2.0,72.0,64.0,80.0
12267,1983.0,8.0,3.0,72.5,59.0,86.0
12268,1983.0,8.0,4.0,71.0,65.0,77.0
12269,1983.0,8.0,5.0,75.5,68.0,83.0
12270,1983.0,8.0,6.0,77.5,69.0,86.0
12271,1983.0,8.0,7.0,74.5,64.0,85.0
12272,1983.0,8.0,8.0,77.5,60.0,95.0
12273,1983.0,8.0,9.0,69.5,57.0,82.0
12274,1983.0,8.0,10.0,60.5,49.0,72.0
12275,1983.0,8.0,11.0,60.0,58.0,62.0
12276,1983.0,8.0,12.0,59.0,57.0,61.0
12277,1983.0,8.0,13.0,62.0,51.0,73.0
12278,1983.0,8.0,14.0,63.0,48.0,78.0
12279,1983.0,8.0,15.0,64.5,50.0,79.0
12280,1983.0,8.0,16.0,68.0,52.0,84.0
12281,1983.0,8.0,17.0,73.5,60.0,87.0
12282,1983.0,8.0,18.0,71.0,66.0,76.0
12283,1983.0,8.0,19.0,75.5,65.0,86.0
12284,1983.0,8.0,20.0,78.0,66.0,90.0
12285,1983.0,8.0,21.0,67.0,56.0,78.0
12286,1983.0,8.0,22.0,62.5,51.0,74.0
12287,1983.0,8.0,23.0,66.0,55.0,77.0
12288,1983.0,8.0,24.0,63.0,51.0,75.0
12289,1983.0,8.0,25.0,65.5,50.0,81.0
12290,1983.0,8.0,26.0,75.0,63.0,87.0
12291,1983.0,8.0,27.0,77.0,65.0,89.0
12292,1983.0,8.0,28.0,76.0,66.0,86.0
12293,1983.0,8.0,29.0,71.5,62.0,81.0
12294,1983.0,8.0,30.0,68.5,56.0,81.0
12295,1983.0,8.0,31.0,68.0,63.0,73.0
12296,1983.0,9.0,1.0,68.0,56.0,80.0
12297,1983.0,9.0,2.0,65.0,49.0,81.0
12298,1983.0,9.0,3.0,68.5,52.0,85.0
12299,1983.0,9.0,4.0,68.0,55.0,81.0
12300,1983.0,9.0,5.0,74.0,59.0,89.0
12301,1983.0,9.0,6.0,79.0,67.0,91.0
12302,1983.0,9.0,7.0,71.5,60.0,83.0
12303,1983.0,9.0,8.0,65.0,52.0,78.0
12304,1983.0,9.0,9.0,65.5,49.0,82.0
12305,1983.0,9.0,10.0,74.5,62.0,87.0
12306,1983.0,9.0,11.0,74.5,57.0,92.0
12307,1983.0,9.0,12.0,61.5,51.0,72.0
12308,1983.0,9.0,13.0,59.5,51.0,68.0
12309,1983.0,9.0,14.0,56.0,46.0,66.0
12310,1983.0,9.0,15.0,52.0,37.0,67.0
12311,1983.0,9.0,16.0,54.0,40.0,68.0
12312,1983.0,9.0,17.0,62.5,53.0,72.0
12313,1983.0,9.0,18.0,58.5,47.0,70.0
12314,1983.0,9.0,19.0,76.5,64.0,89.0
12315,1983.0,9.0,20.0,74.0,59.0,89.0
12316,1983.0,9.0,21.0,68.5,56.0,81.0
12317,1983.0,9.0,22.0,55.5,47.0,64.0
12318,1983.0,9.0,23.0,50.0,39.0,61.0
12319,1983.0,9.0,24.0,49.0,38.0,60.0
12320,1983.0,9.0,25.0,50.0,34.0,66.0
12321,1983.0,9.0,26.0,57.5,47.0,68.0
12322,1983.0,9.0,27.0,57.5,43.0,72.0
12323,1983.0,9.0,28.0,55.5,43.0,68.0
12324,1983.0,9.0,29.0,52.5,38.0,67.0
12325,1983.0,9.0,30.0,53.5,41.0,66.0
12326,1983.0,10.0,1.0,62.5,57.0,68.0
12327,1983.0,10.0,2.0,66.0,56.0,76.0
12328,1983.0,10.0,3.0,64.0,50.0,78.0
12329,1983.0,10.0,4.0,65.0,60.0,70.0
12330,1983.0,10.0,5.0,67.5,60.0,75.0
12331,1983.0,10.0,6.0,57.0,45.0,69.0
12332,1983.0,10.0,7.0,51.0,40.0,62.0
12333,1983.0,10.0,8.0,54.5,38.0,71.0
12334,1983.0,10.0,9.0,47.0,38.0,56.0
12335,1983.0,10.0,10.0,44.5,30.0,59.0
12336,1983.0,10.0,11.0,46.5,32.0,61.0
12337,1983.0,10.0,12.0,58.5,52.0,65.0
12338,1983.0,10.0,13.0,67.0,59.0,75.0
12339,1983.0,10.0,14.0,59.5,46.0,73.0
12340,1983.0,10.0,15.0,48.0,40.0,56.0
12341,1983.0,10.0,16.0,41.5,30.0,53.0
12342,1983.0,10.0,17.0,50.0,40.0,60.0
12343,1983.0,10.0,18.0,53.5,47.0,60.0
12344,1983.0,10.0,19.0,46.5,37.0,56.0
12345,1983.0,10.0,20.0,39.5,29.0,50.0
12346,1983.0,10.0,21.0,38.0,27.0,49.0
12347,1983.0,10.0,22.0,37.0,23.0,51.0
12348,1983.0,10.0,23.0,40.0,30.0,50.0
12349,1983.0,10.0,24.0,45.0,38.0,52.0
12350,1983.0,10.0,25.0,39.0,29.0,49.0
12351,1983.0,10.0,26.0,39.5,29.0,50.0
12352,1983.0,10.0,27.0,40.0,32.0,48.0
12353,1983.0,10.0,28.0,47.0,30.0,64.0
12354,1983.0,10.0,29.0,44.5,33.0,56.0
12355,1983.0,10.0,30.0,36.0,25.0,47.0
12356,1983.0,10.0,31.0,39.5,23.0,56.0
12357,1983.0,11.0,1.0,42.0,23.0,61.0
12358,1983.0,11.0,2.0,45.0,34.0,56.0
12359,1983.0,11.0,3.0,48.5,41.0,56.0
12360,1983.0,11.0,4.0,34.5,27.0,42.0
12361,1983.0,11.0,5.0,33.0,26.0,40.0
12362,1983.0,11.0,6.0,41.0,37.0,45.0
12363,1983.0,11.0,7.0,40.5,28.0,53.0
12364,1983.0,11.0,8.0,41.5,24.0,59.0
12365,1983.0,11.0,9.0,48.0,32.0,64.0
12366,1983.0,11.0,10.0,42.5,30.0,55.0
12367,1983.0,11.0,11.0,45.0,40.0,50.0
12368,1983.0,11.0,12.0,34.0,28.0,40.0
12369,1983.0,11.0,13.0,28.5,21.0,36.0
12370,1983.0,11.0,14.0,29.0,19.0,39.0
12371,1983.0,11.0,15.0,33.5,25.0,42.0
12372,1983.0,11.0,16.0,41.0,35.0,47.0
12373,1983.0,11.0,17.0,36.5,32.0,41.0
12374,1983.0,11.0,18.0,34.0,27.0,41.0
12375,1983.0,11.0,19.0,37.5,30.0,45.0
12376,1983.0,11.0,20.0,48.5,36.0,61.0
12377,1983.0,11.0,21.0,45.5,34.0,57.0
12378,1983.0,11.0,22.0,43.5,33.0,54.0
12379,1983.0,11.0,23.0,37.5,29.0,46.0
12380,1983.0,11.0,24.0,46.0,42.0,50.0
12381,1983.0,11.0,25.0,39.0,32.0,46.0
12382,1983.0,11.0,26.0,38.5,34.0,43.0
12383,1983.0,11.0,27.0,34.5,28.0,41.0
12384,1983.0,11.0,28.0,32.5,28.0,37.0
12385,1983.0,11.0,29.0,38.0,34.0,42.0
12386,1983.0,11.0,30.0,37.0,30.0,44.0
12387,1983.0,12.0,1.0,32.5,27.0,38.0
12388,1983.0,12.0,2.0,31.0,24.0,38.0
12389,1983.0,12.0,3.0,29.0,21.0,37.0
12390,1983.0,12.0,4.0,26.0,21.0,31.0
12391,1983.0,12.0,5.0,33.5,30.0,37.0
12392,1983.0,12.0,6.0,39.5,36.0,43.0
12393,1983.0,12.0,7.0,35.5,27.0,44.0
12394,1983.0,12.0,8.0,22.0,14.0,30.0
12395,1983.0,12.0,9.0,28.5,18.0,39.0
12396,1983.0,12.0,10.0,37.0,30.0,44.0
12397,1983.0,12.0,11.0,24.0,18.0,30.0
12398,1983.0,12.0,12.0,32.0,25.0,39.0
12399,1983.0,12.0,13.0,38.0,35.0,41.0
12400,1983.0,12.0,14.0,41.0,37.0,45.0
12401,1983.0,12.0,15.0,39.0,30.0,48.0
12402,1983.0,12.0,16.0,35.5,29.0,42.0
12403,1983.0,12.0,17.0,27.5,20.0,35.0
12404,1983.0,12.0,18.0,24.5,18.0,31.0
12405,1983.0,12.0,19.0,17.0,8.0,26.0
12406,1983.0,12.0,20.0,5.0,-0.0,10.0
12407,1983.0,12.0,21.0,7.0,-3.0,17.0
12408,1983.0,12.0,22.0,26.5,16.0,37.0
12409,1983.0,12.0,23.0,21.0,12.0,30.0
12410,1983.0,12.0,24.0,10.0,1.0,19.0
12411,1983.0,12.0,25.0,-2.0,-7.0,3.0
12412,1983.0,12.0,26.0,4.0,-5.0,13.0
12413,1983.0,12.0,27.0,12.0,3.0,21.0
12414,1983.0,12.0,28.0,19.5,3.0,36.0
12415,1983.0,12.0,29.0,26.0,15.0,37.0
12416,1983.0,12.0,30.0,11.5,4.0,19.0
12417,1983.0,12.0,31.0,10.5,-2.0,23.0
12418,1984.0,1.0,1.0,17.0,8.0,26.0
12419,1984.0,1.0,2.0,21.0,13.0,29.0
12420,1984.0,1.0,3.0,27.5,23.0,32.0
12421,1984.0,1.0,4.0,29.5,23.0,36.0
12422,1984.0,1.0,5.0,34.5,32.0,37.0
12423,1984.0,1.0,6.0,34.5,32.0,37.0
12424,1984.0,1.0,7.0,23.5,11.0,36.0
12425,1984.0,1.0,8.0,13.0,9.0,17.0
12426,1984.0,1.0,9.0,19.5,14.0,25.0
12427,1984.0,1.0,10.0,22.5,15.0,30.0
12428,1984.0,1.0,11.0,7.5,-0.0,15.0
12429,1984.0,1.0,12.0,-0.5,-7.0,6.0
12430,1984.0,1.0,13.0,5.5,-4.0,15.0
12431,1984.0,1.0,14.0,21.5,14.0,29.0
12432,1984.0,1.0,15.0,8.0,-4.0,20.0
12433,1984.0,1.0,16.0,0.0,-12.0,12.0
12434,1984.0,1.0,17.0,9.0,-6.0,24.0
12435,1984.0,1.0,18.0,14.5,5.0,24.0
12436,1984.0,1.0,19.0,16.0,7.0,25.0
12437,1984.0,1.0,20.0,0.5,-13.0,14.0
12438,1984.0,1.0,21.0,-2.0,-13.0,9.0
12439,1984.0,1.0,22.0,-3.5,-20.0,13.0
12440,1984.0,1.0,23.0,12.5,-2.0,27.0
12441,1984.0,1.0,24.0,33.0,26.0,40.0
12442,1984.0,1.0,25.0,39.0,33.0,45.0
12443,1984.0,1.0,26.0,31.0,27.0,35.0
12444,1984.0,1.0,27.0,34.0,20.0,48.0
12445,1984.0,1.0,28.0,18.5,10.0,27.0
12446,1984.0,1.0,29.0,20.0,11.0,29.0
12447,1984.0,1.0,30.0,31.5,27.0,36.0
12448,1984.0,1.0,31.0,21.5,12.0,31.0
12449,1984.0,2.0,1.0,6.5,-3.0,16.0
12450,1984.0,2.0,2.0,9.0,-8.0,26.0
12451,1984.0,2.0,3.0,28.5,13.0,44.0
12452,1984.0,2.0,4.0,36.0,28.0,44.0
12453,1984.0,2.0,5.0,33.5,28.0,39.0
12454,1984.0,2.0,6.0,29.5,25.0,34.0
12455,1984.0,2.0,7.0,19.0,13.0,25.0
12456,1984.0,2.0,8.0,15.0,9.0,21.0
12457,1984.0,2.0,9.0,17.5,5.0,30.0
12458,1984.0,2.0,10.0,23.0,6.0,40.0
12459,1984.0,2.0,11.0,39.5,34.0,45.0
12460,1984.0,2.0,12.0,36.5,28.0,45.0
12461,1984.0,2.0,13.0,36.5,31.0,42.0
12462,1984.0,2.0,14.0,40.5,30.0,51.0
12463,1984.0,2.0,15.0,44.5,40.0,49.0
12464,1984.0,2.0,16.0,45.0,38.0,52.0
12465,1984.0,2.0,17.0,40.5,36.0,45.0
12466,1984.0,2.0,18.0,39.0,36.0,42.0
12467,1984.0,2.0,19.0,42.0,38.0,46.0
12468,1984.0,2.0,20.0,40.0,36.0,44.0
12469,1984.0,2.0,21.0,34.0,30.0,38.0
12470,1984.0,2.0,22.0,35.0,28.0,42.0
12471,1984.0,2.0,23.0,44.0,26.0,62.0
12472,1984.0,2.0,24.0,46.5,35.0,58.0
12473,1984.0,2.0,25.0,43.0,29.0,57.0
12474,1984.0,2.0,26.0,29.0,23.0,35.0
12475,1984.0,2.0,27.0,26.5,19.0,34.0
12476,1984.0,2.0,28.0,32.0,26.0,38.0
12477,1984.0,2.0,29.0,27.5,18.0,37.0
12478,1984.0,3.0,1.0,17.0,12.0,22.0
12479,1984.0,3.0,2.0,21.5,15.0,28.0
12480,1984.0,3.0,3.0,20.0,15.0,25.0
12481,1984.0,3.0,4.0,22.0,14.0,30.0
12482,1984.0,3.0,5.0,25.5,16.0,35.0
12483,1984.0,3.0,6.0,32.5,25.0,40.0
12484,1984.0,3.0,7.0,19.0,11.0,27.0
12485,1984.0,3.0,8.0,11.0,2.0,20.0
12486,1984.0,3.0,9.0,13.5,5.0,22.0
12487,1984.0,3.0,10.0,13.5,-0.0,27.0
12488,1984.0,3.0,11.0,22.5,10.0,35.0
12489,1984.0,3.0,12.0,8.5,-0.0,17.0
12490,1984.0,3.0,13.0,15.0,8.0,22.0
12491,1984.0,3.0,14.0,27.0,17.0,37.0
12492,1984.0,3.0,15.0,22.0,5.0,39.0
12493,1984.0,3.0,16.0,35.5,17.0,54.0
12494,1984.0,3.0,17.0,32.0,25.0,39.0
12495,1984.0,3.0,18.0,31.5,24.0,39.0
12496,1984.0,3.0,19.0,34.0,30.0,38.0
12497,1984.0,3.0,20.0,40.5,34.0,47.0
12498,1984.0,3.0,21.0,44.5,41.0,48.0
12499,1984.0,3.0,22.0,46.5,42.0,51.0
12500,1984.0,3.0,23.0,37.5,32.0,43.0
12501,1984.0,3.0,24.0,36.5,28.0,45.0
12502,1984.0,3.0,25.0,40.5,28.0,53.0
12503,1984.0,3.0,26.0,37.0,27.0,47.0
12504,1984.0,3.0,27.0,35.5,23.0,48.0
12505,1984.0,3.0,28.0,40.5,29.0,52.0
12506,1984.0,3.0,29.0,37.0,35.0,39.0
12507,1984.0,3.0,30.0,36.0,33.0,39.0
12508,1984.0,3.0,31.0,41.5,32.0,51.0
12509,1984.0,4.0,1.0,42.0,27.0,57.0
12510,1984.0,4.0,2.0,44.5,30.0,59.0
12511,1984.0,4.0,3.0,48.5,34.0,63.0
12512,1984.0,4.0,4.0,40.0,33.0,47.0
12513,1984.0,4.0,5.0,52.5,42.0,63.0
12514,1984.0,4.0,6.0,52.0,45.0,59.0
12515,1984.0,4.0,7.0,45.0,40.0,50.0
12516,1984.0,4.0,8.0,37.0,30.0,44.0
12517,1984.0,4.0,9.0,36.5,24.0,49.0
12518,1984.0,4.0,10.0,38.5,29.0,48.0
12519,1984.0,4.0,11.0,51.0,38.0,64.0
12520,1984.0,4.0,12.0,53.0,39.0,67.0
12521,1984.0,4.0,13.0,48.0,35.0,61.0
12522,1984.0,4.0,14.0,46.5,45.0,48.0
12523,1984.0,4.0,15.0,46.0,44.0,48.0
12524,1984.0,4.0,16.0,48.5,44.0,53.0
12525,1984.0,4.0,17.0,56.5,47.0,66.0
12526,1984.0,4.0,18.0,51.5,41.0,62.0
12527,1984.0,4.0,19.0,48.0,44.0,52.0
12528,1984.0,4.0,20.0,49.0,45.0,53.0
12529,1984.0,4.0,21.0,40.0,31.0,49.0
12530,1984.0,4.0,22.0,39.0,26.0,52.0
12531,1984.0,4.0,23.0,41.0,29.0,53.0
12532,1984.0,4.0,24.0,45.5,42.0,49.0
12533,1984.0,4.0,25.0,43.5,37.0,50.0
12534,1984.0,4.0,26.0,47.0,30.0,64.0
12535,1984.0,4.0,27.0,53.5,37.0,70.0
12536,1984.0,4.0,28.0,58.5,44.0,73.0
12537,1984.0,4.0,29.0,62.5,48.0,77.0
12538,1984.0,4.0,30.0,60.5,47.0,74.0
12539,1984.0,5.0,1.0,45.5,36.0,55.0
12540,1984.0,5.0,2.0,43.5,36.0,51.0
12541,1984.0,5.0,3.0,48.0,31.0,65.0
12542,1984.0,5.0,4.0,49.5,47.0,52.0
12543,1984.0,5.0,5.0,50.0,41.0,59.0
12544,1984.0,5.0,6.0,51.5,36.0,67.0
12545,1984.0,5.0,7.0,57.0,40.0,74.0
12546,1984.0,5.0,8.0,55.5,51.0,60.0
12547,1984.0,5.0,9.0,49.5,41.0,58.0
12548,1984.0,5.0,10.0,51.0,39.0,63.0
12549,1984.0,5.0,11.0,56.0,40.0,72.0
12550,1984.0,5.0,12.0,57.5,49.0,66.0
12551,1984.0,5.0,13.0,49.0,38.0,60.0
12552,1984.0,5.0,14.0,48.5,42.0,55.0
12553,1984.0,5.0,15.0,47.0,39.0,55.0
12554,1984.0,5.0,16.0,43.5,38.0,49.0
12555,1984.0,5.0,17.0,48.0,35.0,61.0
12556,1984.0,5.0,18.0,46.0,31.0,61.0
12557,1984.0,5.0,19.0,54.0,37.0,71.0
12558,1984.0,5.0,20.0,54.5,43.0,66.0
12559,1984.0,5.0,21.0,60.0,48.0,72.0
12560,1984.0,5.0,22.0,64.0,44.0,84.0
12561,1984.0,5.0,23.0,65.0,50.0,80.0
12562,1984.0,5.0,24.0,59.5,48.0,71.0
12563,1984.0,5.0,25.0,65.0,47.0,83.0
12564,1984.0,5.0,26.0,67.5,55.0,80.0
12565,1984.0,5.0,27.0,56.5,46.0,67.0
